#=1440
$FirstDateTime=03.09.2025 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=960595200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;PTB_LAT;PTB_LON;PTB_ALT;PTB_SMP;PTB_P
03.09.2025;09:53;;;;5.55;1008.112
03.09.2025;09:54;;;;5.55;1008.112
03.09.2025;09:55;;;;5.55;1008.106
03.09.2025;09:56;;;;5.55;1008.076
03.09.2025;09:57;;;;5.55;1008.074
03.09.2025;09:58;;;;5.55;1008.076
03.09.2025;09:59;;;;5.5667;1008.069
03.09.2025;10:00;;;;5.55;1008.04
03.09.2025;10:01;;;;5.55;1008.039
03.09.2025;10:02;;;;5.55;1008.011
03.09.2025;10:03;;;;5.55;1008.01
03.09.2025;10:04;;;;5.55;1008.016
03.09.2025;10:05;;;;5.55;1007.994
03.09.2025;10:06;;;;5.55;1008.001
03.09.2025;10:07;;;;5.55;1007.983
03.09.2025;10:08;;;;5.5667;1007.986
03.09.2025;10:09;;;;5.55;1007.991
03.09.2025;10:10;;;;5.55;1008.002
03.09.2025;10:11;;;;5.55;1008.011
03.09.2025;10:12;;;;5.55;1008.004
03.09.2025;10:13;;;;5.55;1008.023
03.09.2025;10:14;;;;5.55;1008.032
03.09.2025;10:15;;;;5.5667;1008.014
03.09.2025;10:16;;;;5.55;1007.991
03.09.2025;10:17;;;;5.55;1007.981
03.09.2025;10:18;;;;5.55;1007.962
03.09.2025;10:19;;;;5.55;1007.917
03.09.2025;10:20;;;;5.55;1007.88
03.09.2025;10:21;;;;5.55;1007.847
03.09.2025;10:22;;;;5.55;1007.853
03.09.2025;10:23;;;;5.5667;1007.818
03.09.2025;10:24;;;;5.55;1007.804
03.09.2025;10:25;;;;5.55;1007.797
03.09.2025;10:26;;;;5.55;1007.805
03.09.2025;10:27;;;;5.55;1007.796
03.09.2025;10:28;;;;5.55;1007.761
03.09.2025;10:29;;;;5.55;1007.779
03.09.2025;10:30;;;;5.5667;1007.771
03.09.2025;10:31;;;;5.55;1007.781
03.09.2025;10:32;;;;5.55;1007.813
03.09.2025;10:33;;;;5.55;1007.806
03.09.2025;10:34;;;;5.55;1007.828
03.09.2025;10:35;;;;5.5667;1007.813
03.09.2025;10:36;;;;5.55;1007.826
03.09.2025;10:37;;;;5.55;1007.829
03.09.2025;10:38;;;;5.55;1007.826
03.09.2025;10:39;;;;5.5667;1007.84
03.09.2025;10:40;;;;5.55;1007.825
03.09.2025;10:41;;;;5.55;1007.798
03.09.2025;10:42;;;;5.5667;1007.789
03.09.2025;10:43;;;;5.55;1007.809
03.09.2025;10:44;;;;5.5667;1007.808
03.09.2025;10:45;;;;5.55;1007.796
03.09.2025;10:46;;;;5.55;1007.796
03.09.2025;10:47;;;;5.5667;1007.773
03.09.2025;10:48;;;;5.55;1007.779
03.09.2025;10:49;;;;5.55;1007.776
03.09.2025;10:50;;;;5.55;1007.782
03.09.2025;10:51;;;;5.55;1007.792
03.09.2025;10:52;;;;5.55;1007.768
03.09.2025;10:53;;;;5.5667;1007.776
03.09.2025;10:54;;;;5.55;1007.759
03.09.2025;10:55;;;;5.55;1007.763
03.09.2025;10:56;;;;5.55;1007.755
03.09.2025;10:57;;;;5.55;1007.759
03.09.2025;10:58;;;;5.55;1007.734
03.09.2025;10:59;;;;5.55;1007.744
03.09.2025;11:00;;;;5.55;1007.786
03.09.2025;11:01;;;;5.5667;1007.799
03.09.2025;11:02;;;;5.55;1007.788
03.09.2025;11:03;;;;5.55;1007.807
03.09.2025;11:04;;;;5.55;1007.809
03.09.2025;11:05;;;;5.55;1007.807
03.09.2025;11:06;;;;5.55;1007.776
03.09.2025;11:07;;;;5.55;1007.776
03.09.2025;11:08;;;;5.55;1007.772
03.09.2025;11:09;;;;5.55;1007.76
03.09.2025;11:10;;;;5.5667;1007.716
03.09.2025;11:11;;;;5.55;1007.735
03.09.2025;11:12;;;;5.55;1007.741
03.09.2025;11:13;;;;5.55;1007.711
03.09.2025;11:14;;;;5.55;1007.718
03.09.2025;11:15;;;;5.55;1007.76
03.09.2025;11:16;;;;5.55;1007.768
03.09.2025;11:17;;;;5.55;1007.729
03.09.2025;11:18;;;;5.55;1007.692
03.09.2025;11:19;;;;5.55;1007.709
03.09.2025;11:20;;;;5.55;1007.647
03.09.2025;11:21;;;;5.5667;1007.665
03.09.2025;11:22;;;;5.55;1007.666
03.09.2025;11:23;;;;5.55;1007.706
03.09.2025;11:24;;;;5.55;1007.706
03.09.2025;11:25;;;;5.55;1007.705
03.09.2025;11:26;;;;5.55;1007.705
03.09.2025;11:27;;;;5.55;1007.651
03.09.2025;11:28;;;;5.55;1007.659
03.09.2025;11:29;;;;5.55;1007.667
03.09.2025;11:30;;;;5.55;1007.658
03.09.2025;11:31;;;;5.5667;1007.646
03.09.2025;11:32;;;;5.55;1007.664
03.09.2025;11:33;;;;5.55;1007.665
03.09.2025;11:34;;;;5.55;1007.659
03.09.2025;11:35;;;;5.55;1007.666
03.09.2025;11:36;;;;5.5667;1007.614
03.09.2025;11:37;;;;5.55;1007.63
03.09.2025;11:38;;;;5.55;1007.627
03.09.2025;11:39;;;;5.55;1007.616
03.09.2025;11:40;;;;5.55;1007.597
03.09.2025;11:41;;;;5.55;1007.592
03.09.2025;11:42;;;;5.5667;1007.577
03.09.2025;11:43;;;;5.55;1007.565
03.09.2025;11:44;;;;5.55;1007.527
03.09.2025;11:45;;;;5.55;1007.524
03.09.2025;11:46;;;;5.55;1007.519
03.09.2025;11:47;;;;5.55;1007.517
03.09.2025;11:48;;;;5.5667;1007.511
03.09.2025;11:49;;;;5.55;1007.504
03.09.2025;11:50;;;;5.55;1007.527
03.09.2025;11:51;;;;5.55;1007.543
03.09.2025;11:52;;;;5.55;1007.555
03.09.2025;11:53;;;;5.5667;1007.532
03.09.2025;11:54;;;;5.55;1007.554
03.09.2025;11:55;;;;5.55;1007.561
03.09.2025;11:56;;;;5.55;1007.54
03.09.2025;11:57;;;;5.55;1007.535
03.09.2025;11:58;;;;5.55;1007.533
03.09.2025;11:59;;;;5.5667;1007.521
03.09.2025;12:00;;;;5.55;1007.54
03.09.2025;12:01;;;;5.55;1007.555
03.09.2025;12:02;;;;5.55;1007.565
03.09.2025;12:03;;;;5.55;1007.548
03.09.2025;12:04;;;;5.55;1007.513
03.09.2025;12:05;;;;5.5667;1007.483
03.09.2025;12:06;;;;5.55;1007.487
03.09.2025;12:07;;;;5.55;1007.509
03.09.2025;12:08;;;;5.55;1007.469
03.09.2025;12:09;;;;5.55;1007.453
03.09.2025;12:10;;;;5.55;1007.479
03.09.2025;12:11;;;;5.55;1007.483
03.09.2025;12:12;;;;5.5667;1007.499
03.09.2025;12:13;;;;5.55;1007.482
03.09.2025;12:14;;;;5.55;1007.474
03.09.2025;12:15;;;;5.55;1007.473
03.09.2025;12:16;;;;5.55;1007.477
03.09.2025;12:17;;;;5.55;1007.458
03.09.2025;12:18;;;;5.5667;1007.455
03.09.2025;12:19;;;;5.55;1007.456
03.09.2025;12:20;;;;5.55;1007.425
03.09.2025;12:21;;;;5.55;1007.412
03.09.2025;12:22;;;;5.55;1007.411
03.09.2025;12:23;;;;5.5667;1007.409
03.09.2025;12:24;;;;5.55;1007.437
03.09.2025;12:25;;;;5.55;1007.453
03.09.2025;12:26;;;;5.55;1007.456
03.09.2025;12:27;;;;5.55;1007.453
03.09.2025;12:28;;;;5.5667;1007.428
03.09.2025;12:29;;;;5.55;1007.446
03.09.2025;12:30;;;;5.55;1007.429
03.09.2025;12:31;;;;5.55;1007.412
03.09.2025;12:32;;;;5.55;1007.432
03.09.2025;12:33;;;;5.55;1007.4
03.09.2025;12:34;;;;5.55;1007.398
03.09.2025;12:35;;;;5.55;1007.39
03.09.2025;12:36;;;;5.55;1007.37
03.09.2025;12:37;;;;5.5667;1007.361
03.09.2025;12:38;;;;5.55;1007.357
03.09.2025;12:39;;;;5.55;1007.35
03.09.2025;12:40;;;;5.55;1007.351
03.09.2025;12:41;;;;5.5667;1007.388
03.09.2025;12:42;;;;5.55;1007.383
03.09.2025;12:43;;;;5.55;1007.406
03.09.2025;12:44;;;;5.55;1007.415
03.09.2025;12:45;;;;5.55;1007.385
03.09.2025;12:46;;;;5.55;1007.368
03.09.2025;12:47;;;;5.5667;1007.36
03.09.2025;12:48;;;;5.55;1007.353
03.09.2025;12:49;;;;5.55;1007.332
03.09.2025;12:50;;;;5.55;1007.307
03.09.2025;12:51;;;;5.5667;1007.307
03.09.2025;12:52;;;;5.55;1007.294
03.09.2025;12:53;;;;5.55;1007.274
03.09.2025;12:54;;;;5.55;1007.264
03.09.2025;12:55;;;;5.55;1007.276
03.09.2025;12:56;;;;5.55;1007.273
03.09.2025;12:57;;;;5.5667;1007.249
03.09.2025;12:58;;;;5.55;1007.2
03.09.2025;12:59;;;;5.55;1007.204
03.09.2025;13:00;;;;5.55;1007.198
03.09.2025;13:01;;;;5.55;1007.196
03.09.2025;13:02;;;;5.55;1007.182
03.09.2025;13:03;;;;5.55;1007.156
03.09.2025;13:04;;;;5.55;1007.154
03.09.2025;13:05;;;;5.5667;1007.123
03.09.2025;13:06;;;;5.55;1007.134
03.09.2025;13:07;;;;5.55;1007.148
03.09.2025;13:08;;;;5.55;1007.15
03.09.2025;13:09;;;;5.55;1007.16
03.09.2025;13:10;;;;5.55;1007.147
03.09.2025;13:11;;;;5.5667;1007.156
03.09.2025;13:12;;;;5.55;1007.185
03.09.2025;13:13;;;;5.55;1007.201
03.09.2025;13:14;;;;5.55;1007.194
03.09.2025;13:15;;;;5.5667;1007.195
03.09.2025;13:16;;;;5.55;1007.202
03.09.2025;13:17;;;;5.55;1007.15
03.09.2025;13:18;;;;5.55;1007.191
03.09.2025;13:19;;;;5.55;1007.187
03.09.2025;13:20;;;;5.55;1007.171
03.09.2025;13:21;;;;5.55;1007.152
03.09.2025;13:22;;;;5.55;1007.167
03.09.2025;13:23;;;;5.5667;1007.182
03.09.2025;13:24;;;;5.55;1007.178
03.09.2025;13:25;;;;5.55;1007.198
03.09.2025;13:26;;;;5.55;1007.18
03.09.2025;13:27;;;;5.55;1007.161
03.09.2025;13:28;;;;5.55;1007.116
03.09.2025;13:29;;;;5.55;1007.105
03.09.2025;13:30;;;;5.55;1007.058
03.09.2025;13:31;;;;5.5667;1007.074
03.09.2025;13:32;;;;5.55;1007.068
03.09.2025;13:33;;;;5.55;1007.058
03.09.2025;13:34;;;;5.55;1007.026
03.09.2025;13:35;;;;5.55;1007.021
03.09.2025;13:36;;;;5.55;1007.017
03.09.2025;13:37;;;;5.55;1007.021
03.09.2025;13:38;;;;5.5667;1006.971
03.09.2025;13:39;;;;5.55;1006.986
03.09.2025;13:40;;;;5.55;1006.985
03.09.2025;13:41;;;;5.55;1007.011
03.09.2025;13:42;;;;5.55;1007.025
03.09.2025;13:43;;;;5.55;1007.045
03.09.2025;13:44;;;;5.5667;1007.074
03.09.2025;13:45;;;;5.55;1007.09
03.09.2025;13:46;;;;5.55;1007.099
03.09.2025;13:47;;;;5.55;1007.099
03.09.2025;13:48;;;;5.55;1007.1
03.09.2025;13:49;;;;5.55;1007.092
03.09.2025;13:50;;;;5.5667;1007.098
03.09.2025;13:51;;;;5.55;1007.113
03.09.2025;13:52;;;;5.55;1007.087
03.09.2025;13:53;;;;5.55;1007.083
03.09.2025;13:54;;;;5.55;1007.041
03.09.2025;13:55;;;;5.55;1007.035
03.09.2025;13:56;;;;5.55;1007
03.09.2025;13:57;;;;5.55;1006.996
03.09.2025;13:58;;;;5.5667;1006.985
03.09.2025;13:59;;;;5.55;1006.966
03.09.2025;14:00;;;;5.55;1006.935
03.09.2025;14:01;;;;5.55;1006.919
03.09.2025;14:02;;;;5.55;1006.884
03.09.2025;14:03;;;;5.55;1006.888
03.09.2025;14:04;;;;5.55;1006.878
03.09.2025;14:05;;;;5.5667;1006.885
03.09.2025;14:06;;;;5.55;1006.881
03.09.2025;14:07;;;;5.55;1006.893
03.09.2025;14:08;;;;5.55;1006.898
03.09.2025;14:09;;;;5.55;1006.894
03.09.2025;14:10;;;;5.55;1006.897
03.09.2025;14:11;;;;5.55;1006.876
03.09.2025;14:12;;;;5.5667;1006.849
03.09.2025;14:13;;;;5.55;1006.836
03.09.2025;14:14;;;;5.55;1006.824
03.09.2025;14:15;;;;5.55;1006.826
03.09.2025;14:16;;;;5.5667;1006.811
03.09.2025;14:17;;;;5.55;1006.826
03.09.2025;14:18;;;;5.55;1006.795
03.09.2025;14:19;;;;5.55;1006.804
03.09.2025;14:20;;;;5.55;1006.79
03.09.2025;14:21;;;;5.55;1006.772
03.09.2025;14:22;;;;5.55;1006.756
03.09.2025;14:23;;;;5.55;1006.734
03.09.2025;14:24;;;;5.5667;1006.745
03.09.2025;14:25;;;;5.55;1006.754
03.09.2025;14:26;;;;5.55;1006.713
03.09.2025;14:27;;;;5.55;1006.709
03.09.2025;14:28;;;;5.55;1006.739
03.09.2025;14:29;;;;5.55;1006.737
03.09.2025;14:30;;;;5.55;1006.729
03.09.2025;14:31;;;;5.55;1006.738
03.09.2025;14:32;;;;5.5667;1006.738
03.09.2025;14:33;;;;5.55;1006.745
03.09.2025;14:34;;;;5.55;1006.716
03.09.2025;14:35;;;;5.55;1006.695
03.09.2025;14:36;;;;5.55;1006.67
03.09.2025;14:37;;;;5.55;1006.663
03.09.2025;14:38;;;;5.5667;1006.637
03.09.2025;14:39;;;;5.55;1006.598
03.09.2025;14:40;;;;5.55;1006.588
03.09.2025;14:41;;;;5.55;1006.534
03.09.2025;14:42;;;;5.55;1006.516
03.09.2025;14:43;;;;5.55;1006.531
03.09.2025;14:44;;;;5.5667;1006.515
03.09.2025;14:45;;;;5.55;1006.54
03.09.2025;14:46;;;;5.55;1006.515
03.09.2025;14:47;;;;5.55;1006.487
03.09.2025;14:48;;;;5.55;1006.48
03.09.2025;14:49;;;;5.55;1006.473
03.09.2025;14:50;;;;5.55;1006.447
03.09.2025;14:51;;;;5.5667;1006.431
03.09.2025;14:52;;;;5.55;1006.402
03.09.2025;14:53;;;;5.55;1006.357
03.09.2025;14:54;;;;5.55;1006.304
03.09.2025;14:55;;;;5.55;1006.282
03.09.2025;14:56;;;;5.55;1006.253
03.09.2025;14:57;;;;5.5667;1006.25
03.09.2025;14:58;;;;5.55;1006.251
03.09.2025;14:59;;;;5.55;1006.256
03.09.2025;15:00;;;;5.55;1006.266
03.09.2025;15:01;;;;5.55;1006.267
03.09.2025;15:02;;;;5.55;1006.276
03.09.2025;15:03;;;;5.5667;1006.269
03.09.2025;15:04;;;;5.55;1006.287
03.09.2025;15:05;;;;5.55;1006.313
03.09.2025;15:06;;;;5.55;1006.326
03.09.2025;15:07;;;;5.55;1006.324
03.09.2025;15:08;;;;5.55;1006.301
03.09.2025;15:09;;;;5.55;1006.308
03.09.2025;15:10;;;;5.55;1006.33
03.09.2025;15:11;;;;5.5667;1006.349
03.09.2025;15:12;;;;5.55;1006.368
03.09.2025;15:13;;;;5.55;1006.372
03.09.2025;15:14;;;;5.55;1006.367
03.09.2025;15:15;;;;5.55;1006.365
03.09.2025;15:16;;;;5.55;1006.36
03.09.2025;15:17;;;;5.55;1006.362
03.09.2025;15:18;;;;5.55;1006.359
03.09.2025;15:19;;;;5.5667;1006.38
03.09.2025;15:20;;;;5.55;1006.399
03.09.2025;15:21;;;;5.55;1006.385
03.09.2025;15:22;;;;5.55;1006.387
03.09.2025;15:23;;;;5.5667;1006.37
03.09.2025;15:24;;;;5.55;1006.343
03.09.2025;15:25;;;;5.55;1006.304
03.09.2025;15:26;;;;5.55;1006.238
03.09.2025;15:27;;;;5.55;1006.218
03.09.2025;15:28;;;;5.55;1006.181
03.09.2025;15:29;;;;5.55;1006.158
03.09.2025;15:30;;;;5.5667;1006.125
03.09.2025;15:31;;;;5.55;1006.136
03.09.2025;15:32;;;;5.55;1006.127
03.09.2025;15:33;;;;5.55;1006.126
03.09.2025;15:34;;;;5.55;1006.112
03.09.2025;15:35;;;;5.5667;1006.09
03.09.2025;15:36;;;;5.55;1006.081
03.09.2025;15:37;;;;5.55;1006.091
03.09.2025;15:38;;;;5.55;1006.118
03.09.2025;15:39;;;;5.55;1006.132
03.09.2025;15:40;;;;5.5667;1006.125
03.09.2025;15:41;;;;5.55;1006.121
03.09.2025;15:42;;;;5.55;1006.153
03.09.2025;15:43;;;;5.55;1006.158
03.09.2025;15:44;;;;5.55;1006.158
03.09.2025;15:45;;;;5.5667;1006.15
03.09.2025;15:46;;;;5.55;1006.139
03.09.2025;15:47;;;;5.55;1006.16
03.09.2025;15:48;;;;5.55;1006.144
03.09.2025;15:49;;;;5.55;1006.129
03.09.2025;15:50;;;;5.55;1006.114
03.09.2025;15:51;;;;5.55;1006.078
03.09.2025;15:52;;;;5.55;1006.055
03.09.2025;15:53;;;;5.5667;1006.033
03.09.2025;15:54;;;;5.55;1006.018
03.09.2025;15:55;;;;5.55;1006.01
03.09.2025;15:56;;;;5.55;1006.021
03.09.2025;15:57;;;;5.55;1006.035
03.09.2025;15:58;;;;5.55;1006.025
03.09.2025;15:59;;;;5.55;1006.025
03.09.2025;16:00;;;;5.5667;1006.022
03.09.2025;16:01;;;;5.55;1006.043
03.09.2025;16:02;;;;5.55;1006.07
03.09.2025;16:03;;;;5.55;1006.105
03.09.2025;16:04;;;;5.55;1006.146
03.09.2025;16:05;;;;5.55;1006.135
03.09.2025;16:06;;;;5.55;1006.154
03.09.2025;16:07;;;;5.5667;1006.17
03.09.2025;16:08;;;;5.55;1006.177
03.09.2025;16:09;;;;5.55;1006.149
03.09.2025;16:10;;;;5.55;1006.146
03.09.2025;16:11;;;;5.55;1006.159
03.09.2025;16:12;;;;5.55;1006.163
03.09.2025;16:13;;;;5.5333;1006.189
03.09.2025;16:14;;;;5.5667;1006.195
03.09.2025;16:15;;;;5.55;1006.167
03.09.2025;16:16;;;;5.55;1006.15
03.09.2025;16:17;;;;5.55;1006.176
03.09.2025;16:18;;;;5.55;1006.182
03.09.2025;16:19;;;;5.55;1006.178
03.09.2025;16:20;;;;5.5667;1006.155
03.09.2025;16:21;;;;5.55;1006.138
03.09.2025;16:22;;;;5.55;1006.122
03.09.2025;16:23;;;;5.55;1006.125
03.09.2025;16:24;;;;5.55;1006.111
03.09.2025;16:25;;;;5.5667;1006.112
03.09.2025;16:26;;;;5.55;1006.112
03.09.2025;16:27;;;;5.55;1006.127
03.09.2025;16:28;;;;5.55;1006.143
03.09.2025;16:29;;;;5.55;1006.169
03.09.2025;16:30;;;;5.55;1006.179
03.09.2025;16:31;;;;5.55;1006.174
03.09.2025;16:32;;;;5.5667;1006.18
03.09.2025;16:33;;;;5.55;1006.179
03.09.2025;16:34;;;;5.55;1006.158
03.09.2025;16:35;;;;5.55;1006.147
03.09.2025;16:36;;;;5.55;1006.136
03.09.2025;16:37;;;;5.5667;1006.156
03.09.2025;16:38;;;;5.55;1006.178
03.09.2025;16:39;;;;5.55;1006.214
03.09.2025;16:40;;;;5.55;1006.228
03.09.2025;16:41;;;;5.55;1006.221
03.09.2025;16:42;;;;5.55;1006.216
03.09.2025;16:43;;;;5.55;1006.183
03.09.2025;16:44;;;;5.5667;1006.183
03.09.2025;16:45;;;;5.55;1006.169
03.09.2025;16:46;;;;5.55;1006.168
03.09.2025;16:47;;;;5.55;1006.18
03.09.2025;16:48;;;;5.55;1006.155
03.09.2025;16:49;;;;5.55;1006.161
03.09.2025;16:50;;;;5.55;1006.172
03.09.2025;16:51;;;;5.55;1006.177
03.09.2025;16:52;;;;5.55;1006.182
03.09.2025;16:53;;;;5.55;1006.172
03.09.2025;16:54;;;;5.5667;1006.171
03.09.2025;16:55;;;;5.55;1006.152
03.09.2025;16:56;;;;5.55;1006.117
03.09.2025;16:57;;;;5.5667;1006.125
03.09.2025;16:58;;;;5.55;1006.117
03.09.2025;16:59;;;;5.55;1006.095
03.09.2025;17:00;;;;5.55;1006.092
03.09.2025;17:01;;;;5.55;1006.092
03.09.2025;17:02;;;;5.55;1006.095
03.09.2025;17:03;;;;5.55;1006.087
03.09.2025;17:04;;;;5.55;1006.087
03.09.2025;17:05;;;;5.5667;1006.079
03.09.2025;17:06;;;;5.55;1006.084
03.09.2025;17:07;;;;5.55;1006.091
03.09.2025;17:08;;;;5.55;1006.1
03.09.2025;17:09;;;;5.5667;1006.107
03.09.2025;17:10;;;;5.55;1006.104
03.09.2025;17:11;;;;5.55;1006.114
03.09.2025;17:12;;;;5.55;1006.131
03.09.2025;17:13;;;;5.55;1006.106
03.09.2025;17:14;;;;5.55;1006.115
03.09.2025;17:15;;;;5.55;1006.118
03.09.2025;17:16;;;;5.55;1006.122
03.09.2025;17:17;;;;5.55;1006.118
03.09.2025;17:18;;;;5.55;1006.101
03.09.2025;17:19;;;;5.55;1006.108
03.09.2025;17:20;;;;5.55;1006.127
03.09.2025;17:21;;;;5.55;1006.148
03.09.2025;17:22;;;;5.55;1006.135
03.09.2025;17:23;;;;5.55;1006.14
03.09.2025;17:24;;;;5.55;1006.117
03.09.2025;17:25;;;;5.55;1006.118
03.09.2025;17:26;;;;5.55;1006.131
03.09.2025;17:27;;;;5.55;1006.135
03.09.2025;17:28;;;;5.55;1006.132
03.09.2025;17:29;;;;5.55;1006.104
03.09.2025;17:30;;;;5.55;1006.094
03.09.2025;17:31;;;;5.55;1006.082
03.09.2025;17:32;;;;5.55;1006.057
03.09.2025;17:33;;;;5.55;1006.049
03.09.2025;17:34;;;;5.55;1006.058
03.09.2025;17:35;;;;5.55;1006.041
03.09.2025;17:36;;;;5.55;1006.036
03.09.2025;17:37;;;;5.55;1006.055
03.09.2025;17:38;;;;5.55;1006.062
03.09.2025;17:39;;;;5.55;1006.058
03.09.2025;17:40;;;;5.55;1006.042
03.09.2025;17:41;;;;5.55;1006.02
03.09.2025;17:42;;;;5.5667;1006.008
03.09.2025;17:43;;;;5.55;1005.976
03.09.2025;17:44;;;;5.55;1005.961
03.09.2025;17:45;;;;5.55;1005.955
03.09.2025;17:46;;;;5.55;1005.966
03.09.2025;17:47;;;;5.5667;1005.963
03.09.2025;17:48;;;;5.55;1005.973
03.09.2025;17:49;;;;5.55;1005.969
03.09.2025;17:50;;;;5.55;1005.964
03.09.2025;17:51;;;;5.55;1005.969
03.09.2025;17:52;;;;5.55;1005.985
03.09.2025;17:53;;;;5.5667;1005.995
03.09.2025;17:54;;;;5.55;1006.01
03.09.2025;17:55;;;;5.55;1006.01
03.09.2025;17:56;;;;5.55;1006.021
03.09.2025;17:57;;;;5.5667;1006.05
03.09.2025;17:58;;;;5.55;1006.065
03.09.2025;17:59;;;;5.55;1006.083
03.09.2025;18:00;;;;5.55;1006.086
03.09.2025;18:01;;;;5.55;1006.091
03.09.2025;18:02;;;;5.5667;1006.095
03.09.2025;18:03;;;;5.55;1006.11
03.09.2025;18:04;;;;5.55;1006.118
03.09.2025;18:05;;;;5.55;1006.12
03.09.2025;18:06;;;;5.55;1006.142
03.09.2025;18:07;;;;5.55;1006.135
03.09.2025;18:08;;;;5.5667;1006.128
03.09.2025;18:09;;;;5.55;1006.106
03.09.2025;18:10;;;;5.55;1006.137
03.09.2025;18:11;;;;5.55;1006.143
03.09.2025;18:12;;;;5.55;1006.175
03.09.2025;18:13;;;;5.55;1006.188
03.09.2025;18:14;;;;5.55;1006.188
03.09.2025;18:15;;;;5.55;1006.192
03.09.2025;18:16;;;;5.5667;1006.203
03.09.2025;18:17;;;;5.55;1006.199
03.09.2025;18:18;;;;5.55;1006.181
03.09.2025;18:19;;;;5.55;1006.191
03.09.2025;18:20;;;;5.55;1006.204
03.09.2025;18:21;;;;5.5667;1006.208
03.09.2025;18:22;;;;5.55;1006.212
03.09.2025;18:23;;;;5.55;1006.233
03.09.2025;18:24;;;;5.55;1006.228
03.09.2025;18:25;;;;5.5667;1006.22
03.09.2025;18:26;;;;5.55;1006.229
03.09.2025;18:27;;;;5.55;1006.23
03.09.2025;18:28;;;;5.55;1006.21
03.09.2025;18:29;;;;5.55;1006.204
03.09.2025;18:30;;;;5.55;1006.198
03.09.2025;18:31;;;;5.55;1006.202
03.09.2025;18:32;;;;5.55;1006.203
03.09.2025;18:33;;;;5.5667;1006.221
03.09.2025;18:34;;;;5.55;1006.242
03.09.2025;18:35;;;;5.55;1006.24
03.09.2025;18:36;;;;5.55;1006.259
03.09.2025;18:37;;;;5.55;1006.253
03.09.2025;18:38;;;;5.55;1006.261
03.09.2025;18:39;;;;5.55;1006.261
03.09.2025;18:40;;;;5.55;1006.244
03.09.2025;18:41;;;;5.55;1006.24
03.09.2025;18:42;;;;5.5667;1006.248
03.09.2025;18:43;;;;5.55;1006.254
03.09.2025;18:44;;;;5.55;1006.272
03.09.2025;18:45;;;;5.55;1006.29
03.09.2025;18:46;;;;5.55;1006.285
03.09.2025;18:47;;;;5.55;1006.301
03.09.2025;18:48;;;;5.55;1006.316
03.09.2025;18:49;;;;5.55;1006.316
03.09.2025;18:50;;;;5.55;1006.297
03.09.2025;18:51;;;;5.5667;1006.292
03.09.2025;18:52;;;;5.55;1006.269
03.09.2025;18:53;;;;5.55;1006.255
03.09.2025;18:54;;;;5.55;1006.24
03.09.2025;18:55;;;;5.5667;1006.251
03.09.2025;18:56;;;;5.55;1006.237
03.09.2025;18:57;;;;5.55;1006.218
03.09.2025;18:58;;;;5.55;1006.223
03.09.2025;18:59;;;;5.55;1006.224
03.09.2025;19:00;;;;5.55;1006.234
03.09.2025;19:01;;;;5.5667;1006.235
03.09.2025;19:02;;;;5.55;1006.259
03.09.2025;19:03;;;;5.55;1006.266
03.09.2025;19:04;;;;5.55;1006.261
03.09.2025;19:05;;;;5.5667;1006.278
03.09.2025;19:06;;;;5.55;1006.27
03.09.2025;19:07;;;;5.55;1006.266
03.09.2025;19:08;;;;5.55;1006.268
03.09.2025;19:09;;;;5.55;1006.267
03.09.2025;19:10;;;;5.55;1006.29
03.09.2025;19:11;;;;5.5667;1006.29
03.09.2025;19:12;;;;5.55;1006.301
03.09.2025;19:13;;;;5.55;1006.307
03.09.2025;19:14;;;;5.55;1006.305
03.09.2025;19:15;;;;5.55;1006.314
03.09.2025;19:16;;;;5.55;1006.312
03.09.2025;19:17;;;;5.55;1006.289
03.09.2025;19:18;;;;5.5667;1006.279
03.09.2025;19:19;;;;5.55;1006.288
03.09.2025;19:20;;;;5.55;1006.294
03.09.2025;19:21;;;;5.55;1006.306
03.09.2025;19:22;;;;5.55;1006.353
03.09.2025;19:23;;;;5.55;1006.365
03.09.2025;19:24;;;;5.55;1006.378
03.09.2025;19:25;;;;5.5667;1006.389
03.09.2025;19:26;;;;5.55;1006.376
03.09.2025;19:27;;;;5.55;1006.376
03.09.2025;19:28;;;;5.55;1006.352
03.09.2025;19:29;;;;5.55;1006.353
03.09.2025;19:30;;;;5.5667;1006.345
03.09.2025;19:31;;;;5.55;1006.364
03.09.2025;19:32;;;;5.55;1006.38
03.09.2025;19:33;;;;5.55;1006.404
03.09.2025;19:34;;;;5.55;1006.409
03.09.2025;19:35;;;;5.55;1006.41
03.09.2025;19:36;;;;5.55;1006.422
03.09.2025;19:37;;;;5.55;1006.425
03.09.2025;19:38;;;;5.55;1006.414
03.09.2025;19:39;;;;5.55;1006.41
03.09.2025;19:40;;;;5.5667;1006.414
03.09.2025;19:41;;;;5.55;1006.424
03.09.2025;19:42;;;;5.55;1006.428
03.09.2025;19:43;;;;5.55;1006.459
03.09.2025;19:44;;;;5.55;1006.492
03.09.2025;19:45;;;;5.55;1006.479
03.09.2025;19:46;;;;5.55;1006.492
03.09.2025;19:47;;;;5.55;1006.514
03.09.2025;19:48;;;;5.5667;1006.529
03.09.2025;19:49;;;;5.55;1006.523
03.09.2025;19:50;;;;5.55;1006.523
